period,duoarea,area-name,product,product-name,process,process-name,series,series-description,value,units
2026-05-18,R1X,PADD 1A,EPMR,Regular Gasoline,PTE,Retail Sales,EMM_EPMR_PTE_R1X_DPG,New England (PADD 1A) Regular All Formulations Retail Gasoline Prices (Dollars per Gallon),4.489,$/GAL
2026-05-18,R10,PADD 1,EPMR,Regular Gasoline,PTE,Retail Sales,EMM_EPMR_PTE_R10_DPG,East Coast Regular All Formulations Retail Gasoline Prices (Dollars per Gallon),4.305,$/GAL
2026-05-11,NUS,U.S.,EPMR,Regular Gasoline,PTE,Retail Sales,EMM_EPMR_PTE_NUS_DPG,U.S. Regular All Formulations Retail Gasoline Prices (Dollars per Gallon),4.5,$/GAL
2026-05-11,YORD,CHICAGO,EPMR,Regular Gasoline,PTE,Retail Sales,EMM_EPMR_PTE_YORD_DPG,Chicago Regular All Formulations Retail Gasoline Prices (Dollars per Gallon),4.833,$/GAL
2026-05-11,YMIA,MIAMI,EPMR,Regular Gasoline,PTE,Retail Sales,EMM_EPMR_PTE_YMIA_DPG,"Miami, FL Regular All Formulations Retail Gasoline Prices (Dollars per Gallon)",4.383,$/GAL
2026-05-11,YDEN,DENVER,EPMR,Regular Gasoline,PTE,Retail Sales,EMM_EPMR_PTE_YDEN_DPG,Denver Regular All Formulations Retail Gasoline Prices (Dollars per Gallon),4.261,$/GAL
2026-05-11,YCLE,CLEVELAND,EPMR,Regular Gasoline,PTE,Retail Sales,EMM_EPMR_PTE_YCLE_DPG,"Cleveland, OH Regular All Formulations Retail Gasoline Prices (Dollars per Gallon)",4.808,$/GAL
2026-05-11,YBOS,BOSTON,EPMR,Regular Gasoline,PTE,Retail Sales,EMM_EPMR_PTE_YBOS_DPG,"Boston, MA Regular All Formulations Retail Gasoline Prices (Dollars per Gallon)",4.467,$/GAL
2026-05-11,Y48SE,SEATTLE,EPMR,Regular Gasoline,PTE,Retail Sales,EMM_EPMR_PTE_Y48SE_DPG,"Seattle, WA Regular All Formulations Retail Gasoline Prices (Dollars per Gallon)",5.767,$/GAL
2026-05-11,Y44HO,HOUSTON,EPMR,Regular Gasoline,PTE,Retail Sales,EMM_EPMR_PTE_Y44HO_DPG,Houston Regular All Formulations Retail Gasoline Prices (Dollars per Gallon),3.817,$/GAL
2026-05-11,Y35NY,NEW YORK CITY,EPMR,Regular Gasoline,PTE,Retail Sales,EMM_EPMR_PTE_Y35NY_DPG,New York City Regular All Formulations Retail Gasoline Prices (Dollars per Gallon),4.507,$/GAL
2026-05-11,Y05SF,SAN FRANCISCO,EPMR,Regular Gasoline,PTE,Retail Sales,EMM_EPMR_PTE_Y05SF_DPG,San Francisco Regular All Formulations Retail Gasoline Prices (Dollars per Gallon),6.129,$/GAL
2026-05-11,Y05LA,LOS ANGELES,EPMR,Regular Gasoline,PTE,Retail Sales,EMM_EPMR_PTE_Y05LA_DPG,Los Angeles Regular All Formulations Retail Gasoline Prices (Dollars per Gallon),5.934,$/GAL
2026-05-11,SWA,WASHINGTON,EPMR,Regular Gasoline,PTE,Retail Sales,EMM_EPMR_PTE_SWA_DPG,Washington Regular All Formulations Retail Gasoline Prices (Dollars per Gallon),5.595,$/GAL
2026-05-11,STX,TEXAS,EPMR,Regular Gasoline,PTE,Retail Sales,EMM_EPMR_PTE_STX_DPG,Texas Regular All Formulations Retail Gasoline Prices (Dollars per Gallon),3.941,$/GAL
2026-05-11,SOH,OHIO,EPMR,Regular Gasoline,PTE,Retail Sales,EMM_EPMR_PTE_SOH_DPG,Ohio Regular All Formulations Retail Gasoline Prices (Dollars per Gallon),4.661,$/GAL
2026-05-11,SNY,NEW YORK,EPMR,Regular Gasoline,PTE,Retail Sales,EMM_EPMR_PTE_SNY_DPG,New York Regular All Formulations Retail Gasoline Prices (Dollars per Gallon),4.517,$/GAL
2026-05-11,SMN,MINNESOTA,EPMR,Regular Gasoline,PTE,Retail Sales,EMM_EPMR_PTE_SMN_DPG,Minnesota Regular All Formulations Retail Gasoline Prices (Dollars per Gallon),4.207,$/GAL
2026-05-11,SMA,MASSACHUSETTS,EPMR,Regular Gasoline,PTE,Retail Sales,EMM_EPMR_PTE_SMA_DPG,Massachusetts Regular All Formulations Retail Gasoline Prices (Dollars per Gallon),4.427,$/GAL
2026-05-11,SFL,FLORIDA,EPMR,Regular Gasoline,PTE,Retail Sales,EMM_EPMR_PTE_SFL_DPG,Florida Regular All Formulations Retail Gasoline Prices (Dollars per Gallon),4.305,$/GAL
2026-05-11,SCO,COLORADO,EPMR,Regular Gasoline,PTE,Retail Sales,EMM_EPMR_PTE_SCO_DPG,Colorado Regular All Formulations Retail Gasoline Prices (Dollars per Gallon),4.258,$/GAL
2026-05-11,SCA,CALIFORNIA,EPMR,Regular Gasoline,PTE,Retail Sales,EMM_EPMR_PTE_SCA_DPG,California Regular All Formulations Retail Gasoline Prices (Dollars per Gallon),5.969,$/GAL
2026-05-11,R5XCA,PADD 5 EXCEPT CALIFORNIA,EPMR,Regular Gasoline,PTE,Retail Sales,EMM_EPMR_PTE_R5XCA_DPG,West Coast (PADD 5) Except California Regular All Formulations Retail Gasoline Prices (Dollars per Gallon),5.189,$/GAL
2026-05-11,R50,PADD 5,EPMR,Regular Gasoline,PTE,Retail Sales,EMM_EPMR_PTE_R50_DPG,West Coast Regular All Formulations Retail Gasoline Prices (Dollars per Gallon),5.613,$/GAL
2026-05-11,R40,PADD 4,EPMR,Regular Gasoline,PTE,Retail Sales,EMM_EPMR_PTE_R40_DPG,Rocky Mountain Regular All Formulations Retail Gasoline Prices (Dollars per Gallon),4.372,$/GAL
2026-05-11,R30,PADD 3,EPMR,Regular Gasoline,PTE,Retail Sales,EMM_EPMR_PTE_R30_DPG,Gulf Coast Regular All Formulations Retail Gasoline Prices (Dollars per Gallon),3.953,$/GAL
2026-05-11,R20,PADD 2,EPMR,Regular Gasoline,PTE,Retail Sales,EMM_EPMR_PTE_R20_DPG,Midwest Regular All Formulations Retail Gasoline Prices (Dollars per Gallon),4.405,$/GAL
2026-05-11,R1Z,PADD 1C,EPMR,Regular Gasoline,PTE,Retail Sales,EMM_EPMR_PTE_R1Z_DPG,Lower Atlantic (PADD 1C) Regular All Formulations Retail Gasoline Prices (Dollars per Gallon),4.176,$/GAL
2026-05-11,R1Y,PADD 1B,EPMR,Regular Gasoline,PTE,Retail Sales,EMM_EPMR_PTE_R1Y_DPG,Central Atlantic (PADD 1B) Regular All Formulations Retail Gasoline Prices (Dollars per Gallon),4.534,$/GAL
2026-05-11,R1X,PADD 1A,EPMR,Regular Gasoline,PTE,Retail Sales,EMM_EPMR_PTE_R1X_DPG,New England (PADD 1A) Regular All Formulations Retail Gasoline Prices (Dollars per Gallon),4.478,$/GAL
2026-05-11,R10,PADD 1,EPMR,Regular Gasoline,PTE,Retail Sales,EMM_EPMR_PTE_R10_DPG,East Coast Regular All Formulations Retail Gasoline Prices (Dollars per Gallon),4.336,$/GAL
2026-05-04,NUS,U.S.,EPMR,Regular Gasoline,PTE,Retail Sales,EMM_EPMR_PTE_NUS_DPG,U.S. Regular All Formulations Retail Gasoline Prices (Dollars per Gallon),4.452,$/GAL
2026-05-04,YORD,CHICAGO,EPMR,Regular Gasoline,PTE,Retail Sales,EMM_EPMR_PTE_YORD_DPG,Chicago Regular All Formulations Retail Gasoline Prices (Dollars per Gallon),4.922,$/GAL
2026-05-04,YMIA,MIAMI,EPMR,Regular Gasoline,PTE,Retail Sales,EMM_EPMR_PTE_YMIA_DPG,"Miami, FL Regular All Formulations Retail Gasoline Prices (Dollars per Gallon)",4.308,$/GAL
2026-05-04,YDEN,DENVER,EPMR,Regular Gasoline,PTE,Retail Sales,EMM_EPMR_PTE_YDEN_DPG,Denver Regular All Formulations Retail Gasoline Prices (Dollars per Gallon),4.317,$/GAL
2026-05-04,YCLE,CLEVELAND,EPMR,Regular Gasoline,PTE,Retail Sales,EMM_EPMR_PTE_YCLE_DPG,"Cleveland, OH Regular All Formulations Retail Gasoline Prices (Dollars per Gallon)",4.872,$/GAL
2026-05-04,YBOS,BOSTON,EPMR,Regular Gasoline,PTE,Retail Sales,EMM_EPMR_PTE_YBOS_DPG,"Boston, MA Regular All Formulations Retail Gasoline Prices (Dollars per Gallon)",4.383,$/GAL
2026-05-04,Y48SE,SEATTLE,EPMR,Regular Gasoline,PTE,Retail Sales,EMM_EPMR_PTE_Y48SE_DPG,"Seattle, WA Regular All Formulations Retail Gasoline Prices (Dollars per Gallon)",5.674,$/GAL
2026-05-04,Y44HO,HOUSTON,EPMR,Regular Gasoline,PTE,Retail Sales,EMM_EPMR_PTE_Y44HO_DPG,Houston Regular All Formulations Retail Gasoline Prices (Dollars per Gallon),3.799,$/GAL
2026-05-04,Y35NY,NEW YORK CITY,EPMR,Regular Gasoline,PTE,Retail Sales,EMM_EPMR_PTE_Y35NY_DPG,New York City Regular All Formulations Retail Gasoline Prices (Dollars per Gallon),4.409,$/GAL
2026-05-04,Y05SF,SAN FRANCISCO,EPMR,Regular Gasoline,PTE,Retail Sales,EMM_EPMR_PTE_Y05SF_DPG,San Francisco Regular All Formulations Retail Gasoline Prices (Dollars per Gallon),6.092,$/GAL
2026-05-04,Y05LA,LOS ANGELES,EPMR,Regular Gasoline,PTE,Retail Sales,EMM_EPMR_PTE_Y05LA_DPG,Los Angeles Regular All Formulations Retail Gasoline Prices (Dollars per Gallon),5.943,$/GAL
2026-05-04,SWA,WASHINGTON,EPMR,Regular Gasoline,PTE,Retail Sales,EMM_EPMR_PTE_SWA_DPG,Washington Regular All Formulations Retail Gasoline Prices (Dollars per Gallon),5.529,$/GAL
2026-05-04,STX,TEXAS,EPMR,Regular Gasoline,PTE,Retail Sales,EMM_EPMR_PTE_STX_DPG,Texas Regular All Formulations Retail Gasoline Prices (Dollars per Gallon),3.877,$/GAL
2026-05-04,SOH,OHIO,EPMR,Regular Gasoline,PTE,Retail Sales,EMM_EPMR_PTE_SOH_DPG,Ohio Regular All Formulations Retail Gasoline Prices (Dollars per Gallon),4.776,$/GAL
2026-05-04,SNY,NEW YORK,EPMR,Regular Gasoline,PTE,Retail Sales,EMM_EPMR_PTE_SNY_DPG,New York Regular All Formulations Retail Gasoline Prices (Dollars per Gallon),4.399,$/GAL
2026-05-04,SMN,MINNESOTA,EPMR,Regular Gasoline,PTE,Retail Sales,EMM_EPMR_PTE_SMN_DPG,Minnesota Regular All Formulations Retail Gasoline Prices (Dollars per Gallon),4.073,$/GAL
2026-05-04,SMA,MASSACHUSETTS,EPMR,Regular Gasoline,PTE,Retail Sales,EMM_EPMR_PTE_SMA_DPG,Massachusetts Regular All Formulations Retail Gasoline Prices (Dollars per Gallon),4.343,$/GAL
2026-05-04,SFL,FLORIDA,EPMR,Regular Gasoline,PTE,Retail Sales,EMM_EPMR_PTE_SFL_DPG,Florida Regular All Formulations Retail Gasoline Prices (Dollars per Gallon),4.288,$/GAL
2026-05-04,SCO,COLORADO,EPMR,Regular Gasoline,PTE,Retail Sales,EMM_EPMR_PTE_SCO_DPG,Colorado Regular All Formulations Retail Gasoline Prices (Dollars per Gallon),4.346,$/GAL
2026-05-04,SCA,CALIFORNIA,EPMR,Regular Gasoline,PTE,Retail Sales,EMM_EPMR_PTE_SCA_DPG,California Regular All Formulations Retail Gasoline Prices (Dollars per Gallon),5.959,$/GAL
2026-05-04,R5XCA,PADD 5 EXCEPT CALIFORNIA,EPMR,Regular Gasoline,PTE,Retail Sales,EMM_EPMR_PTE_R5XCA_DPG,West Coast (PADD 5) Except California Regular All Formulations Retail Gasoline Prices (Dollars per Gallon),5.135,$/GAL
2026-05-04,R50,PADD 5,EPMR,Regular Gasoline,PTE,Retail Sales,EMM_EPMR_PTE_R50_DPG,West Coast Regular All Formulations Retail Gasoline Prices (Dollars per Gallon),5.583,$/GAL
2026-05-04,R40,PADD 4,EPMR,Regular Gasoline,PTE,Retail Sales,EMM_EPMR_PTE_R40_DPG,Rocky Mountain Regular All Formulations Retail Gasoline Prices (Dollars per Gallon),4.359,$/GAL
2026-05-04,R30,PADD 3,EPMR,Regular Gasoline,PTE,Retail Sales,EMM_EPMR_PTE_R30_DPG,Gulf Coast Regular All Formulations Retail Gasoline Prices (Dollars per Gallon),3.902,$/GAL
2026-05-04,R20,PADD 2,EPMR,Regular Gasoline,PTE,Retail Sales,EMM_EPMR_PTE_R20_DPG,Midwest Regular All Formulations Retail Gasoline Prices (Dollars per Gallon),4.399,$/GAL
2026-05-04,R1Z,PADD 1C,EPMR,Regular Gasoline,PTE,Retail Sales,EMM_EPMR_PTE_R1Z_DPG,Lower Atlantic (PADD 1C) Regular All Formulations Retail Gasoline Prices (Dollars per Gallon),4.113,$/GAL
2026-05-04,R1Y,PADD 1B,EPMR,Regular Gasoline,PTE,Retail Sales,EMM_EPMR_PTE_R1Y_DPG,Central Atlantic (PADD 1B) Regular All Formulations Retail Gasoline Prices (Dollars per Gallon),4.42,$/GAL
2026-05-04,R1X,PADD 1A,EPMR,Regular Gasoline,PTE,Retail Sales,EMM_EPMR_PTE_R1X_DPG,New England (PADD 1A) Regular All Formulations Retail Gasoline Prices (Dollars per Gallon),4.378,$/GAL
2026-05-04,R10,PADD 1,EPMR,Regular Gasoline,PTE,Retail Sales,EMM_EPMR_PTE_R10_DPG,East Coast Regular All Formulations Retail Gasoline Prices (Dollars per Gallon),4.251,$/GAL
2026-04-27,NUS,U.S.,EPMR,Regular Gasoline,PTE,Retail Sales,EMM_EPMR_PTE_NUS_DPG,U.S. Regular All Formulations Retail Gasoline Prices (Dollars per Gallon),4.123,$/GAL
2026-04-27,YORD,CHICAGO,EPMR,Regular Gasoline,PTE,Retail Sales,EMM_EPMR_PTE_YORD_DPG,Chicago Regular All Formulations Retail Gasoline Prices (Dollars per Gallon),4.277,$/GAL
2026-04-27,YMIA,MIAMI,EPMR,Regular Gasoline,PTE,Retail Sales,EMM_EPMR_PTE_YMIA_DPG,"Miami, FL Regular All Formulations Retail Gasoline Prices (Dollars per Gallon)",3.931,$/GAL
2026-04-27,YDEN,DENVER,EPMR,Regular Gasoline,PTE,Retail Sales,EMM_EPMR_PTE_YDEN_DPG,Denver Regular All Formulations Retail Gasoline Prices (Dollars per Gallon),3.916,$/GAL
2026-04-27,YCLE,CLEVELAND,EPMR,Regular Gasoline,PTE,Retail Sales,EMM_EPMR_PTE_YCLE_DPG,"Cleveland, OH Regular All Formulations Retail Gasoline Prices (Dollars per Gallon)",3.957,$/GAL
2026-04-27,YBOS,BOSTON,EPMR,Regular Gasoline,PTE,Retail Sales,EMM_EPMR_PTE_YBOS_DPG,"Boston, MA Regular All Formulations Retail Gasoline Prices (Dollars per Gallon)",4.029,$/GAL
2026-04-27,Y48SE,SEATTLE,EPMR,Regular Gasoline,PTE,Retail Sales,EMM_EPMR_PTE_Y48SE_DPG,"Seattle, WA Regular All Formulations Retail Gasoline Prices (Dollars per Gallon)",5.48,$/GAL
2026-04-27,Y44HO,HOUSTON,EPMR,Regular Gasoline,PTE,Retail Sales,EMM_EPMR_PTE_Y44HO_DPG,Houston Regular All Formulations Retail Gasoline Prices (Dollars per Gallon),3.693,$/GAL
2026-04-27,Y35NY,NEW YORK CITY,EPMR,Regular Gasoline,PTE,Retail Sales,EMM_EPMR_PTE_Y35NY_DPG,New York City Regular All Formulations Retail Gasoline Prices (Dollars per Gallon),4.092,$/GAL
2026-04-27,Y05SF,SAN FRANCISCO,EPMR,Regular Gasoline,PTE,Retail Sales,EMM_EPMR_PTE_Y05SF_DPG,San Francisco Regular All Formulations Retail Gasoline Prices (Dollars per Gallon),5.879,$/GAL
2026-04-27,Y05LA,LOS ANGELES,EPMR,Regular Gasoline,PTE,Retail Sales,EMM_EPMR_PTE_Y05LA_DPG,Los Angeles Regular All Formulations Retail Gasoline Prices (Dollars per Gallon),5.772,$/GAL
2026-04-27,SWA,WASHINGTON,EPMR,Regular Gasoline,PTE,Retail Sales,EMM_EPMR_PTE_SWA_DPG,Washington Regular All Formulations Retail Gasoline Prices (Dollars per Gallon),5.299,$/GAL
2026-04-27,STX,TEXAS,EPMR,Regular Gasoline,PTE,Retail Sales,EMM_EPMR_PTE_STX_DPG,Texas Regular All Formulations Retail Gasoline Prices (Dollars per Gallon),3.662,$/GAL
2026-04-27,SOH,OHIO,EPMR,Regular Gasoline,PTE,Retail Sales,EMM_EPMR_PTE_SOH_DPG,Ohio Regular All Formulations Retail Gasoline Prices (Dollars per Gallon),3.871,$/GAL
2026-04-27,SNY,NEW YORK,EPMR,Regular Gasoline,PTE,Retail Sales,EMM_EPMR_PTE_SNY_DPG,New York Regular All Formulations Retail Gasoline Prices (Dollars per Gallon),4.102,$/GAL
2026-04-27,SMN,MINNESOTA,EPMR,Regular Gasoline,PTE,Retail Sales,EMM_EPMR_PTE_SMN_DPG,Minnesota Regular All Formulations Retail Gasoline Prices (Dollars per Gallon),3.747,$/GAL
2026-04-27,SMA,MASSACHUSETTS,EPMR,Regular Gasoline,PTE,Retail Sales,EMM_EPMR_PTE_SMA_DPG,Massachusetts Regular All Formulations Retail Gasoline Prices (Dollars per Gallon),4.006,$/GAL
2026-04-27,SFL,FLORIDA,EPMR,Regular Gasoline,PTE,Retail Sales,EMM_EPMR_PTE_SFL_DPG,Florida Regular All Formulations Retail Gasoline Prices (Dollars per Gallon),3.883,$/GAL
2026-04-27,SCO,COLORADO,EPMR,Regular Gasoline,PTE,Retail Sales,EMM_EPMR_PTE_SCO_DPG,Colorado Regular All Formulations Retail Gasoline Prices (Dollars per Gallon),3.93,$/GAL
2026-04-27,SCA,CALIFORNIA,EPMR,Regular Gasoline,PTE,Retail Sales,EMM_EPMR_PTE_SCA_DPG,California Regular All Formulations Retail Gasoline Prices (Dollars per Gallon),5.785,$/GAL
2026-04-27,R5XCA,PADD 5 EXCEPT CALIFORNIA,EPMR,Regular Gasoline,PTE,Retail Sales,EMM_EPMR_PTE_R5XCA_DPG,West Coast (PADD 5) Except California Regular All Formulations Retail Gasoline Prices (Dollars per Gallon),4.967,$/GAL
2026-04-27,R50,PADD 5,EPMR,Regular Gasoline,PTE,Retail Sales,EMM_EPMR_PTE_R50_DPG,West Coast Regular All Formulations Retail Gasoline Prices (Dollars per Gallon),5.412,$/GAL
2026-04-27,R40,PADD 4,EPMR,Regular Gasoline,PTE,Retail Sales,EMM_EPMR_PTE_R40_DPG,Rocky Mountain Regular All Formulations Retail Gasoline Prices (Dollars per Gallon),4.016,$/GAL
2026-04-27,R30,PADD 3,EPMR,Regular Gasoline,PTE,Retail Sales,EMM_EPMR_PTE_R30_DPG,Gulf Coast Regular All Formulations Retail Gasoline Prices (Dollars per Gallon),3.675,$/GAL
2026-04-27,R20,PADD 2,EPMR,Regular Gasoline,PTE,Retail Sales,EMM_EPMR_PTE_R20_DPG,Midwest Regular All Formulations Retail Gasoline Prices (Dollars per Gallon),3.884,$/GAL
2026-04-27,R1Z,PADD 1C,EPMR,Regular Gasoline,PTE,Retail Sales,EMM_EPMR_PTE_R1Z_DPG,Lower Atlantic (PADD 1C) Regular All Formulations Retail Gasoline Prices (Dollars per Gallon),3.817,$/GAL
2026-04-27,R1Y,PADD 1B,EPMR,Regular Gasoline,PTE,Retail Sales,EMM_EPMR_PTE_R1Y_DPG,Central Atlantic (PADD 1B) Regular All Formulations Retail Gasoline Prices (Dollars per Gallon),4.131,$/GAL
2026-04-27,R1X,PADD 1A,EPMR,Regular Gasoline,PTE,Retail Sales,EMM_EPMR_PTE_R1X_DPG,New England (PADD 1A) Regular All Formulations Retail Gasoline Prices (Dollars per Gallon),4.087,$/GAL
2026-04-27,R10,PADD 1,EPMR,Regular Gasoline,PTE,Retail Sales,EMM_EPMR_PTE_R10_DPG,East Coast Regular All Formulations Retail Gasoline Prices (Dollars per Gallon),3.958,$/GAL
2026-04-20,NUS,U.S.,EPMR,Regular Gasoline,PTE,Retail Sales,EMM_EPMR_PTE_NUS_DPG,U.S. Regular All Formulations Retail Gasoline Prices (Dollars per Gallon),4.044,$/GAL
2026-04-20,YORD,CHICAGO,EPMR,Regular Gasoline,PTE,Retail Sales,EMM_EPMR_PTE_YORD_DPG,Chicago Regular All Formulations Retail Gasoline Prices (Dollars per Gallon),4.245,$/GAL
2026-04-20,YMIA,MIAMI,EPMR,Regular Gasoline,PTE,Retail Sales,EMM_EPMR_PTE_YMIA_DPG,"Miami, FL Regular All Formulations Retail Gasoline Prices (Dollars per Gallon)",3.992,$/GAL
2026-04-20,YDEN,DENVER,EPMR,Regular Gasoline,PTE,Retail Sales,EMM_EPMR_PTE_YDEN_DPG,Denver Regular All Formulations Retail Gasoline Prices (Dollars per Gallon),3.769,$/GAL
2026-04-20,YCLE,CLEVELAND,EPMR,Regular Gasoline,PTE,Retail Sales,EMM_EPMR_PTE_YCLE_DPG,"Cleveland, OH Regular All Formulations Retail Gasoline Prices (Dollars per Gallon)",3.773,$/GAL
2026-04-20,YBOS,BOSTON,EPMR,Regular Gasoline,PTE,Retail Sales,EMM_EPMR_PTE_YBOS_DPG,"Boston, MA Regular All Formulations Retail Gasoline Prices (Dollars per Gallon)",3.914,$/GAL
2026-04-20,Y48SE,SEATTLE,EPMR,Regular Gasoline,PTE,Retail Sales,EMM_EPMR_PTE_Y48SE_DPG,"Seattle, WA Regular All Formulations Retail Gasoline Prices (Dollars per Gallon)",5.449,$/GAL
2026-04-20,Y44HO,HOUSTON,EPMR,Regular Gasoline,PTE,Retail Sales,EMM_EPMR_PTE_Y44HO_DPG,Houston Regular All Formulations Retail Gasoline Prices (Dollars per Gallon),3.625,$/GAL
